comment,"Time series in MWh on modified data from NESO for the UK 2001 to 2024 (inclusive), accessed November 2025. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2019/01/10 15:00,88188,0.009,0.255095,0.282097
2019/01/10 16:00,90537,0,0.272866,0.308028
2019/01/10 17:00,90810,0,0.272305,0.338263
2019/01/10 18:00,90380,0,0.266367,0.364587
2019/01/10 19:00,89378,0,0.259192,0.370011
2019/01/10 20:00,84176,0,0.258193,0.374585
2019/01/10 21:00,75948,0,0.264127,0.38363
2019/01/10 22:00,66910,0,0.264788,0.384217
2019/01/10 23:00,59113,0,0.258282,0.38046
2019/01/11 00:00,57758,0,0.254911,0.388796
2019/01/11 01:00,56754,0,0.262338,0.396129
2019/01/11 02:00,55043,0,0.265129,0.401477
2019/01/11 03:00,53516,0,0.253529,0.397086
2019/01/11 04:00,52643,0,0.244627,0.402586
2019/01/11 05:00,55650,0,0.234618,0.408237
2019/01/11 06:00,66378,0,0.217243,0.39821
2019/01/11 07:00,79900,0,0.205306,0.390637
2019/01/11 08:00,84228,0.002,0.19684,0.388791
2019/01/11 09:00,85011,0.03,0.19282,0.386258
2019/01/11 10:00,83892,0.075,0.176179,0.375422
2019/01/11 11:00,83704,0.108,0.166452,0.363445
2019/01/11 12:00,83194,0.122,0.169846,0.36754
2019/01/11 13:00,82831,0.103,0.175555,0.370129
2019/01/11 14:00,82427,0.058,0.200438,0.373507
2019/01/11 15:00,82826,0.01,0.23802,0.372042
2019/01/11 16:00,88042,0,0.27227,0.375869
2019/01/11 17:00,90283,0,0.293931,0.384235
2019/01/11 18:00,88565,0,0.314617,0.391437
2019/01/11 19:00,84032,0,0.330007,0.399924
2019/01/11 20:00,77810,0,0.371259,0.398454
2019/01/11 21:00,70330,0,0.439764,0.413737
2019/01/11 22:00,62445,0,0.523816,0.454131
2019/01/11 23:00,55179,0,0.576804,0.508708
2019/01/12 00:00,52604,0,0.603056,0.572195
2019/01/12 01:00,50684,0,0.633867,0.622482
2019/01/12 02:00,48028,0,0.643432,0.647811
2019/01/12 03:00,45425,0,0.646051,0.69675
2019/01/12 04:00,43866,0,0.649275,0.73295
2019/01/12 05:00,44357,0,0.650339,0.747064
2019/01/12 06:00,48692,0,0.654803,0.769542
2019/01/12 07:00,54267,0,0.665273,0.778179
2019/01/12 08:00,61087,0,0.672697,0.788107
2019/01/12 09:00,66981,0.007,0.675731,0.789321
2019/01/12 10:00,69593,0.027,0.674749,0.789106
2019/01/12 11:00,70307,0.044,0.679617,0.787045
2019/01/12 12:00,70344,0.048,0.678912,0.782339
2019/01/12 13:00,69123,0.036,0.692736,0.779492
2019/01/12 14:00,67946,0.018,0.699024,0.779254
2019/01/12 15:00,68940,0.002,0.693358,0.769912
2019/01/12 16:00,74216,0,0.695112,0.750985
2019/01/12 17:00,78104,0,0.699018,0.722839
2019/01/12 18:00,76753,0,0.705228,0.703999
2019/01/12 19:00,71841,0,0.719973,0.716965
2019/01/12 20:00,66341,0,0.730097,0.756989
2019/01/12 21:00,60790,0,0.744375,0.792426
2019/01/12 22:00,54924,0,0.766843,0.807834
2019/01/12 23:00,49417,0,0.787323,0.828204
2019/01/13 00:00,47686,0,0.803011,0.841664
2019/01/13 01:00,45822,0,0.815857,0.850445
2019/01/13 02:00,42984,0,0.824504,0.861806
2019/01/13 03:00,41092,0,0.823939,0.875857
2019/01/13 04:00,39545,0,0.824284,0.88941
2019/01/13 05:00,39550,0,0.827163,0.892329
2019/01/13 06:00,42073,0,0.832345,0.897965
2019/01/13 07:00,45862,0,0.837535,0.901635
2019/01/13 08:00,51615,0.002,0.840725,0.907429
2019/01/13 09:00,58191,0.028,0.843814,0.913319
2019/01/13 10:00,62095,0.069,0.845109,0.918485
2019/01/13 11:00,63598,0.103,0.847587,0.9266
2019/01/13 12:00,64764,0.113,0.851138,0.93308
2019/01/13 13:00,64911,0.081,0.848205,0.936581
2019/01/13 14:00,65530,0.041,0.840116,0.934321
2019/01/13 15:00,67418,0.007,0.823054,0.920605
2019/01/13 16:00,73410,0,0.803272,0.894843
2019/01/13 17:00,77043,0,0.781551,0.872713
2019/01/13 18:00,74777,0,0.74226,0.864625
2019/01/13 19:00,71400,0,0.694469,0.847003
2019/01/13 20:00,66689,0,0.650766,0.816305
2019/01/13 21:00,60960,0,0.612572,0.793875
2019/01/13 22:00,54273,0,0.570235,0.783155
2019/01/13 23:00,49021,0,0.536704,0.767093
2019/01/14 00:00,48481,0,0.506586,0.747046
2019/01/14 01:00,48557,0,0.473916,0.724912
2019/01/14 02:00,47303,0,0.430358,0.701
2019/01/14 03:00,46349,0,0.376708,0.678038
2019/01/14 04:00,46327,0,0.32123,0.651797
2019/01/14 05:00,50294,0,0.27275,0.61335
2019/01/14 06:00,62417,0,0.2347,0.562618
2019/01/14 07:00,76619,0,0.20894,0.516378
2019/01/14 08:00,81063,0.006,0.196543,0.471713
2019/01/14 09:00,81546,0.048,0.19023,0.435923
2019/01/14 10:00,80973,0.101,0.186158,0.417735
2019/01/14 11:00,80426,0.143,0.195641,0.421172
2019/01/14 12:00,80934,0.154,0.213425,0.424815
2019/01/14 13:00,81140,0.13,0.231379,0.408934
2019/01/14 14:00,81729,0.066,0.250009,0.379836
2019/01/14 15:00,82849,0.013,0.261339,0.349093
2019/01/14 16:00,87560,0,0.278591,0.32009
2019/01/14 17:00,89846,0,0.299834,0.302583
2019/01/14 18:00,88984,0,0.333226,0.304889
2019/01/14 19:00,85271,0,0.37244,0.330003
2019/01/14 20:00,80034,0,0.405701,0.385834
2019/01/14 21:00,71321,0,0.445615,0.454307
2019/01/14 22:00,62061,0,0.483589,0.507683
2019/01/14 23:00,54219,0,0.508844,0.552043
2019/01/15 00:00,52270,0,0.5438,0.588339
2019/01/15 01:00,51238,0,0.560302,0.605189
2019/01/15 02:00,49449,0,0.571643,0.623747
2019/01/15 03:00,47804,0,0.57756,0.640196
2019/01/15 04:00,47224,0,0.567895,0.649412
2019/01/15 05:00,50471,0,0.555283,0.66645
2019/01/15 06:00,62039,0,0.529842,0.665786
2019/01/15 07:00,74866,0,0.49613,0.651342
2019/01/15 08:00,78691,0.004,0.474495,0.636425
2019/01/15 09:00,79442,0.028,0.458328,0.621417
2019/01/15 10:00,78146,0.058,0.44887,0.596008
2019/01/15 11:00,77038,0.085,0.463049,0.596823
2019/01/15 12:00,77628,0.095,0.487312,0.605848
2019/01/15 13:00,77608,0.084,0.49655,0.603033
2019/01/15 14:00,78161,0.042,0.50311,0.594285
2019/01/15 15:00,79846,0.006,0.521647,0.593829
2019/01/15 16:00,85698,0,0.539332,0.61655
2019/01/15 17:00,88437,0,0.552788,0.642787
2019/01/15 18:00,87252,0,0.578646,0.662163
2019/01/15 19:00,83111,0,0.604473,0.677125
2019/01/15 20:00,77224,0,0.628438,0.703663
2019/01/15 21:00,68934,0,0.640396,0.725395
2019/01/15 22:00,59793,0,0.646833,0.734595
2019/01/15 23:00,52086,0,0.640743,0.743792
2019/01/16 00:00,50229,0,0.638683,0.757044
2019/01/16 01:00,49538,0,0.620586,0.759208
2019/01/16 02:00,47695,0,0.602749,0.751058
2019/01/16 03:00,46182,0,0.596727,0.750388
2019/01/16 04:00,45675,0,0.575861,0.771235
2019/01/16 05:00,48823,0,0.542885,0.776365
2019/01/16 06:00,60412,0,0.510418,0.762154
2019/01/16 07:00,73556,0,0.501105,0.738063
2019/01/16 08:00,77457,0.002,0.491662,0.722852
2019/01/16 09:00,78489,0.026,0.47343,0.712106
2019/01/16 10:00,78302,0.059,0.446006,0.710854
2019/01/16 11:00,79640,0.092,0.432857,0.723441
2019/01/16 12:00,80409,0.1,0.426645,0.721128
2019/01/16 13:00,80245,0.084,0.411062,0.697805
2019/01/16 14:00,80014,0.056,0.39611,0.661843
2019/01/16 15:00,81040,0.015,0.393244,0.617836
2019/01/16 16:00,86922,0,0.402814,0.59188
2019/01/16 17:00,89698,0,0.413223,0.61468
2019/01/16 18:00,88495,0,0.435405,0.608369
2019/01/16 19:00,84786,0,0.468288,0.573792
2019/01/16 20:00,80148,0,0.483842,0.57672
2019/01/16 21:00,72789,0,0.513887,0.602752
2019/01/16 22:00,63871,0,0.530339,0.631166
2019/01/16 23:00,56199,0,0.53126,0.653013
2019/01/17 00:00,54553,0,0.529125,0.669415
2019/01/17 01:00,53557,0,0.522736,0.686076
2019/01/17 02:00,52102,0,0.522066,0.702187
2019/01/17 03:00,50420,0,0.537712,0.71316
2019/01/17 04:00,49563,0,0.547754,0.73658
2019/01/17 05:00,52150,0,0.548076,0.761278
2019/01/17 06:00,63264,0,0.528648,0.796337
2019/01/17 07:00,76961,0,0.50441,0.82424
2019/01/17 08:00,81422,0.022,0.474515,0.828425
2019/01/17 09:00,81409,0.123,0.426697,0.815326
2019/01/17 10:00,78065,0.225,0.370303,0.800912
2019/01/17 11:00,75796,0.28,0.328244,0.782101
2019/01/17 12:00,75131,0.277,0.296679,0.754843
2019/01/17 13:00,75627,0.229,0.248858,0.718358
2019/01/17 14:00,78247,0.14,0.204185,0.675804
2019/01/17 15:00,82867,0.036,0.173317,0.638872
2019/01/17 16:00,88409,0,0.144198,0.596369
2019/01/17 17:00,90267,0,0.115999,0.544833
2019/01/17 18:00,90574,0,0.09464,0.492682
2019/01/17 19:00,90263,0,0.079142,0.431735
2019/01/17 20:00,86905,0,0.071829,0.35955
2019/01/17 21:00,79243,0,0.073858,0.291671
2019/01/17 22:00,70087,0,0.087535,0.23017
2019/01/17 23:00,62422,0,0.10979,0.182179
2019/01/18 00:00,60593,0,0.133684,0.150065
2019/01/18 01:00,59777,0,0.156645,0.133886
2019/01/18 02:00,58040,0,0.178909,0.128301
2019/01/18 03:00,56479,0,0.19348,0.121463
2019/01/18 04:00,55715,0,0.206315,0.118526
2019/01/18 05:00,58544,0,0.224025,0.123531
2019/01/18 06:00,69705,0,0.245117,0.135709
2019/01/18 07:00,83126,0,0.268814,0.158009
2019/01/18 08:00,87110,0.004,0.289797,0.193478
2019/01/18 09:00,88478,0.04,0.303799,0.228885
2019/01/18 10:00,87101,0.099,0.301544,0.263733
2019/01/18 11:00,86012,0.144,0.311969,0.303616
2019/01/18 12:00,85069,0.147,0.333797,0.342969
2019/01/18 13:00,83931,0.109,0.335032,0.371692
2019/01/18 14:00,83688,0.053,0.33715,0.39715
2019/01/18 15:00,84161,0.009,0.35881,0.431996
2019/01/18 16:00,87803,0,0.376699,0.476953
2019/01/18 17:00,89717,0,0.372599,0.519784
2019/01/18 18:00,89166,0,0.382125,0.560506
2019/01/18 19:00,86927,0,0.358163,0.589085
2019/01/18 20:00,80898,0,0.337071,0.607357
2019/01/18 21:00,73651,0,0.321699,0.614151
2019/01/18 22:00,66227,0,0.303545,0.611502
2019/01/18 23:00,59693,0,0.283848,0.603923
2019/01/19 00:00,58208,0,0.261067,0.583788
2019/01/19 01:00,56912,0,0.242839,0.559934
2019/01/19 02:00,54887,0,0.220998,0.537538
2019/01/19 03:00,53193,0,0.198111,0.515744
2019/01/19 04:00,51855,0,0.178156,0.501956
2019/01/19 05:00,52973,0,0.163449,0.484758
2019/01/19 06:00,57106,0,0.154234,0.469543
2019/01/19 07:00,63447,0,0.146386,0.458577
2019/01/19 08:00,71028,0.003,0.141201,0.45293
2019/01/19 09:00,77379,0.027,0.132464,0.445533
2019/01/19 10:00,79783,0.063,0.122479,0.440658
2019/01/19 11:00,80318,0.089,0.114028,0.423165
2019/01/19 12:00,80358,0.095,0.104027,0.392673
2019/01/19 13:00,79413,0.078,0.091746,0.36159
2019/01/19 14:00,78568,0.044,0.081819,0.336135
2019/01/19 15:00,78813,0.009,0.08135,0.320078
2019/01/19 16:00,82753,0,0.084156,0.308349
2019/01/19 17:00,87159,0,0.081938,0.293036
2019/01/19 18:00,85267,0,0.077307,0.273168
2019/01/19 19:00,81496,0,0.071702,0.248478
2019/01/19 20:00,77271,0,0.065411,0.219879
2019/01/19 21:00,71922,0,0.060881,0.193208
2019/01/19 22:00,66231,0,0.057222,0.168732
2019/01/19 23:00,60686,0,0.052773,0.145477
2019/01/20 00:00,59330,0,0.048523,0.125293
2019/01/20 01:00,57734,0,0.045506,0.10992
2019/01/20 02:00,55680,0,0.044654,0.098152
2019/01/20 03:00,53807,0,0.046872,0.087579
2019/01/20 04:00,52106,0,0.052992,0.077899
2019/01/20 05:00,52512,0,0.063638,0.070516
2019/01/20 06:00,55145,0,0.082279,0.068753
2019/01/20 07:00,58813,0,0.102408,0.073419
2019/01/20 08:00,64784,0.024,0.118873,0.082338
2019/01/20 09:00,71057,0.09,0.142752,0.09261
2019/01/20 10:00,73800,0.16,0.167473,0.103328
2019/01/20 11:00,74224,0.213,0.185688,0.117382
2019/01/20 12:00,74436,0.22,0.212929,0.133045
2019/01/20 13:00,74196,0.192,0.223279,0.142626
2019/01/20 14:00,74824,0.12,0.219643,0.154587
2019/01/20 15:00,77608,0.032,0.215393,0.167456
2019/01/20 16:00,84195,0,0.207225,0.175783
2019/01/20 17:00,89186,0,0.192079,0.176278
2019/01/20 18:00,87191,0,0.177647,0.170933
2019/01/20 19:00,83631,0,0.161276,0.16223
2019/01/20 20:00,78713,0,0.142123,0.150919
2019/01/20 21:00,72581,0,0.126157,0.138606
2019/01/20 22:00,65376,0,0.116091,0.129175
2019/01/20 23:00,58658,0,0.111778,0.125686
2019/01/21 00:00,57683,0,0.110316,0.123992
2019/01/21 01:00,57556,0,0.110364,0.119744
2019/01/21 02:00,56187,0,0.112009,0.117174
2019/01/21 03:00,55137,0,0.118138,0.118075
2019/01/21 04:00,54908,0,0.133669,0.117578
2019/01/21 05:00,58226,0,0.15407,0.116506
2019/01/21 06:00,69998,0,0.179837,0.116637
2019/01/21 07:00,82372,0,0.204903,0.118848
2019/01/21 08:00,87040,0.009,0.238265,0.129607
2019/01/21 09:00,88489,0.043,0.265349,0.147497
2019/01/21 10:00,87460,0.079,0.292744,0.178107
2019/01/21 11:00,85938,0.101,0.33086,0.216312
2019/01/21 12:00,85006,0.094,0.374137,0.26143
2019/01/21 13:00,84438,0.069,0.418553,0.311049
2019/01/21 14:00,84534,0.035,0.462478,0.358735
2019/01/21 15:00,85875,0.007,0.51665,0.416391
2019/01/21 16:00,89587,0,0.556696,0.476013
2019/01/21 17:00,90143,0,0.559415,0.53648
2019/01/21 18:00,89121,0,0.534513,0.595082
2019/01/21 19:00,87627,0,0.473105,0.631356
2019/01/21 20:00,81550,0,0.413284,0.636071
2019/01/21 21:00,73400,0,0.373114,0.649377
2019/01/21 22:00,65173,0,0.362491,0.670321
2019/01/21 23:00,57941,0,0.352721,0.677097
2019/01/22 00:00,56853,0,0.34868,0.678627
2019/01/22 01:00,56207,0,0.345187,0.691946
2019/01/22 02:00,55225,0,0.329342,0.713262
2019/01/22 03:00,53819,0,0.314929,0.703372
2019/01/22 04:00,53246,0,0.30551,0.663136
2019/01/22 05:00,57208,0,0.2961,0.59434
2019/01/22 06:00,69119,0,0.285768,0.515294
2019/01/22 07:00,82527,0,0.286302,0.459989
2019/01/22 08:00,86423,0.013,0.275377,0.427187
2019/01/22 09:00,86417,0.067,0.242441,0.407446
2019/01/22 10:00,84954,0.14,0.190342,0.369182
2019/01/22 11:00,84051,0.17,0.179744,0.334918
2019/01/22 12:00,83894,0.153,0.183326,0.307248
2019/01/22 13:00,85614,0.107,0.176575,0.281712
2019/01/22 14:00,86431,0.058,0.170794,0.252705
2019/01/22 15:00,88025,0.015,0.179489,0.225166
2019/01/22 16:00,91026,0,0.18995,0.210923
2019/01/22 17:00,92714,0,0.185835,0.207573
2019/01/22 18:00,92460,0,0.176695,0.201034
2019/01/22 19:00,91175,0,0.161555,0.192549
2019/01/22 20:00,87546,0,0.151409,0.174096
2019/01/22 21:00,80052,0,0.151919,0.151665
2019/01/22 22:00,71017,0,0.158557,0.137012
2019/01/22 23:00,62720,0,0.163442,0.129041
2019/01/23 00:00,60977,0,0.170197,0.1275
2019/01/23 01:00,60305,0,0.176321,0.136148
2019/01/23 02:00,59007,0,0.17585,0.150525
2019/01/23 03:00,57462,0,0.175814,0.166666
2019/01/23 04:00,56790,0,0.173535,0.175199
2019/01/23 05:00,60074,0,0.170435,0.181265
2019/01/23 06:00,71478,0,0.164421,0.185939
2019/01/23 07:00,83993,0,0.151195,0.177486
2019/01/23 08:00,87797,0.017,0.135986,0.157419
2019/01/23 09:00,88672,0.093,0.117095,0.13304
2019/01/23 10:00,86451,0.196,0.099826,0.112263
2019/01/23 11:00,85143,0.26,0.092985,0.099579
2019/01/23 12:00,84200,0.272,0.092019,0.093621
2019/01/23 13:00,83154,0.226,0.094185,0.095903
2019/01/23 14:00,84003,0.143,0.095954,0.103678
2019/01/23 15:00,87163,0.047,0.10368,0.116319
2019/01/23 16:00,90741,0,0.110033,0.11905
2019/01/23 17:00,94099,0,0.110273,0.109757
2019/01/23 18:00,93619,0,0.107534,0.098004
2019/01/23 19:00,92082,0,0.109937,0.089389
2019/01/23 20:00,89638,0,0.113847,0.085089
2019/01/23 21:00,81781,0,0.114258,0.085897
2019/01/23 22:00,72328,0,0.109501,0.086947
2019/01/23 23:00,64082,0,0.102949,0.088415
2019/01/24 00:00,62325,0,0.103866,0.090758
2019/01/24 01:00,61595,0,0.113033,0.09307
2019/01/24 02:00,59999,0,0.107879,0.099413
2019/01/24 03:00,58833,0,0.099197,0.099195
2019/01/24 04:00,58009,0,0.09162,0.097128
2019/01/24 05:00,61203,0,0.083751,0.094426
2019/01/24 06:00,72136,0,0.076149,0.092104
2019/01/24 07:00,84485,0,0.069361,0.09015
2019/01/24 08:00,88246,0.008,0.063453,0.089679
2019/01/24 09:00,90449,0.054,0.055467,0.080914
2019/01/24 10:00,90762,0.105,0.042317,0.062633
2019/01/24 11:00,89935,0.144,0.036951,0.04862
2019/01/24 12:00,89550,0.148,0.038636,0.042012
2019/01/24 13:00,87853,0.113,0.043461,0.038089
2019/01/24 14:00,87259,0.064,0.052168,0.035001
2019/01/24 15:00,88320,0.016,0.068098,0.035673
2019/01/24 16:00,91120,0,0.087147,0.035923
2019/01/24 17:00,92703,0,0.108017,0.038035
2019/01/24 18:00,92409,0,0.12869,0.046147
2019/01/24 19:00,91016,0,0.151093,0.058972
2019/01/24 20:00,86795,0,0.176822,0.074087
2019/01/24 21:00,78683,0,0.209743,0.088453
2019/01/24 22:00,69145,0,0.246043,0.112046
2019/01/24 23:00,60979,0,0.288465,0.14863
2019/01/25 00:00,59109,0,0.336935,0.201063
2019/01/25 01:00,57974,0,0.388482,0.241336
2019/01/25 02:00,55757,0,0.434206,0.266886
2019/01/25 03:00,53958,0,0.479365,0.305952
2019/01/25 04:00,52915,0,0.501524,0.367682
2019/01/25 05:00,55553,0,0.517534,0.440443
2019/01/25 06:00,66515,0,0.525584,0.50797
2019/01/25 07:00,78640,0,0.532077,0.55034
2019/01/25 08:00,82115,0.008,0.526077,0.567432
2019/01/25 09:00,82713,0.051,0.503865,0.581116
2019/01/25 10:00,80999,0.101,0.49232,0.591966
2019/01/25 11:00,79571,0.134,0.489581,0.592961
2019/01/25 12:00,78008,0.13,0.497778,0.64282
2019/01/25 13:00,76419,0.098,0.512084,0.655544
2019/01/25 14:00,76187,0.056,0.520762,0.673516
2019/01/25 15:00,77358,0.015,0.525986,0.706407
2019/01/25 16:00,81862,0,0.531638,0.717966
2019/01/25 17:00,87312,0,0.529919,0.714101
2019/01/25 18:00,85551,0,0.507982,0.70431
2019/01/25 19:00,81108,0,0.517409,0.697207
2019/01/25 20:00,75299,0,0.534779,0.672109
2019/01/25 21:00,67818,0,0.538698,0.655674
2019/01/25 22:00,60586,0,0.51362,0.641418
2019/01/25 23:00,54288,0,0.492497,0.641105
2019/01/26 00:00,52843,0,0.478456,0.636842
2019/01/26 01:00,51392,0,0.470009,0.643003
2019/01/26 02:00,49052,0,0.462087,0.638604
2019/01/26 03:00,46962,0,0.456832,0.625664
2019/01/26 04:00,45768,0,0.454316,0.598692
2019/01/26 05:00,46744,0,0.453313,0.583648
2019/01/26 06:00,51401,0,0.462976,0.566601
2019/01/26 07:00,56303,0,0.475678,0.565359
2019/01/26 08:00,63206,0.006,0.489586,0.559636
2019/01/26 09:00,67861,0.025,0.503221,0.565664
2019/01/26 10:00,69273,0.043,0.519393,0.587985
2019/01/26 11:00,68936,0.058,0.537384,0.621907
2019/01/26 12:00,68551,0.062,0.547039,0.65536
2019/01/26 13:00,67587,0.046,0.521192,0.690805
2019/01/26 14:00,67583,0.025,0.469125,0.712251
2019/01/26 15:00,68764,0.007,0.420613,0.734545
2019/01/26 16:00,73063,0,0.402831,0.759051
2019/01/26 17:00,78788,0,0.408056,0.761623
2019/01/26 18:00,77550,0,0.438185,0.748007
2019/01/26 19:00,73649,0,0.517084,0.738312
2019/01/26 20:00,68509,0,0.629752,0.733053
2019/01/26 21:00,62918,0,0.69254,0.723374
2019/01/26 22:00,57097,0,0.70435,0.738833
2019/01/26 23:00,52281,0,0.707113,0.775227
2019/01/27 00:00,51127,0,0.7201,0.776392
2019/01/27 01:00,49093,0,0.757526,0.735497
2019/01/27 02:00,46315,0,0.794197,0.6956
2019/01/27 03:00,44215,0,0.820321,0.691679
2019/01/27 04:00,42190,0,0.844326,0.752292
2019/01/27 05:00,41918,0,0.868424,0.813134
2019/01/27 06:00,44853,0,0.889004,0.854934
2019/01/27 07:00,48648,0,0.897126,0.911864
2019/01/27 08:00,54039,0.026,0.890653,0.925085
2019/01/27 09:00,58928,0.1,0.881444,0.912882
2019/01/27 10:00,61106,0.16,0.877282,0.908207
2019/01/27 11:00,62783,0.189,0.867864,0.91886
2019/01/27 12:00,64832,0.183,0.854222,0.927648
2019/01/27 13:00,65889,0.15,0.833604,0.931885
2019/01/27 14:00,66999,0.098,0.804119,0.938007
2019/01/27 15:00,69751,0.035,0.769705,0.942865
2019/01/27 16:00,75236,0,0.723992,0.943239
2019/01/27 17:00,81215,0,0.674719,0.938855
2019/01/27 18:00,79300,0,0.618256,0.929428
2019/01/27 19:00,75930,0,0.556643,0.916097
2019/01/27 20:00,71691,0,0.515738,0.902011
2019/01/27 21:00,66005,0,0.487945,0.891971
2019/01/27 22:00,59396,0,0.460993,0.877284
2019/01/27 23:00,53094,0,0.43599,0.858699
2019/01/28 00:00,52432,0,0.411017,0.838686
2019/01/28 01:00,52168,0,0.387577,0.820105
2019/01/28 02:00,50999,0,0.366343,0.801098
2019/01/28 03:00,50356,0,0.347689,0.784636
2019/01/28 04:00,50240,0,0.324415,0.762973
2019/01/28 05:00,53878,0,0.300317,0.736459
2019/01/28 06:00,66362,0,0.293483,0.711689
2019/01/28 07:00,79769,0,0.284857,0.69233
2019/01/28 08:00,83656,0.056,0.2635,0.674664
2019/01/28 09:00,83991,0.184,0.22926,0.649192
2019/01/28 10:00,80562,0.272,0.209421,0.630237
2019/01/28 11:00,78342,0.315,0.214523,0.615076
2019/01/28 12:00,78008,0.318,0.216175,0.594344
2019/01/28 13:00,78209,0.274,0.217225,0.576797
2019/01/28 14:00,79222,0.188,0.222761,0.5525
2019/01/28 15:00,82002,0.073,0.247439,0.530316
2019/01/28 16:00,87166,0.002,0.286273,0.512249
2019/01/28 17:00,92214,0,0.307554,0.508951
2019/01/28 18:00,92197,0,0.312861,0.500689
2019/01/28 19:00,88940,0,0.31045,0.485935
2019/01/28 20:00,85490,0,0.314102,0.454049
2019/01/28 21:00,77079,0,0.320153,0.425485
2019/01/28 22:00,67701,0,0.300295,0.384823
2019/01/28 23:00,59925,0,0.290168,0.354645
2019/01/29 00:00,58601,0,0.285162,0.352337
2019/01/29 01:00,58268,0,0.271293,0.368599
2019/01/29 02:00,57113,0,0.264991,0.392081
2019/01/29 03:00,55927,0,0.237678,0.398015
2019/01/29 04:00,55453,0,0.211944,0.388023
2019/01/29 05:00,58609,0,0.192493,0.368222
2019/01/29 06:00,70161,0,0.181834,0.353942
2019/01/29 07:00,83542,0,0.181266,0.350453
2019/01/29 08:00,87288,0.005,0.182686,0.352179
2019/01/29 09:00,88150,0.025,0.175411,0.355421
2019/01/29 10:00,87157,0.049,0.166012,0.348128
2019/01/29 11:00,88175,0.07,0.173094,0.348941
2019/01/29 12:00,89009,0.076,0.191496,0.367759
2019/01/29 13:00,88066,0.065,0.209765,0.39728
2019/01/29 14:00,87767,0.04,0.225193,0.432557
2019/01/29 15:00,89040,0.012,0.244089,0.457798
2019/01/29 16:00,91912,0,0.258144,0.482522
2019/01/29 17:00,92518,0,0.258427,0.488941
2019/01/29 18:00,92262,0,0.246592,0.475837
2019/01/29 19:00,91910,0,0.231952,0.447173
2019/01/29 20:00,86956,0,0.222534,0.402322
2019/01/29 21:00,79112,0,0.21562,0.354602
2019/01/29 22:00,69518,0,0.214754,0.309531
2019/01/29 23:00,61608,0,0.214721,0.26885
2019/01/30 00:00,60097,0,0.212671,0.238699
2019/01/30 01:00,59643,0,0.207474,0.226426
2019/01/30 02:00,58200,0,0.199233,0.230685
2019/01/30 03:00,57149,0,0.18625,0.242383
2019/01/30 04:00,56750,0,0.169586,0.254437
2019/01/30 05:00,60220,0,0.15631,0.269165
2019/01/30 06:00,72194,0,0.147415,0.270298
2019/01/30 07:00,85768,0,0.141647,0.248475
2019/01/30 08:00,89237,0.023,0.137165,0.217544
2019/01/30 09:00,89667,0.093,0.123533,0.185976
2019/01/30 10:00,87489,0.186,0.105829,0.156923
2019/01/30 11:00,84597,0.244,0.096986,0.13545
2019/01/30 12:00,83032,0.236,0.089173,0.121348
2019/01/30 13:00,82779,0.206,0.078002,0.108563
2019/01/30 14:00,83589,0.141,0.068369,0.097883
2019/01/30 15:00,86929,0.054,0.074212,0.097774
2019/01/30 16:00,90785,0.002,0.086521,0.106098
2019/01/30 17:00,93062,0,0.091288,0.117458
2019/01/30 18:00,93737,0,0.089595,0.127687
2019/01/30 19:00,92311,0,0.085097,0.132714
2019/01/30 20:00,88849,0,0.080843,0.13382
2019/01/30 21:00,82025,0,0.07445,0.128584
2019/01/30 22:00,73146,0,0.065268,0.116997
2019/01/30 23:00,65455,0,0.056686,0.102248
2019/01/31 00:00,63649,0,0.052121,0.087265
2019/01/31 01:00,62660,0,0.050111,0.073871
2019/01/31 02:00,61463,0,0.048662,0.067551
2019/01/31 03:00,60468,0,0.052177,0.072022
2019/01/31 04:00,59862,0,0.061481,0.078772
2019/01/31 05:00,62785,0,0.073118,0.079762
2019/01/31 06:00,74404,0,0.084742,0.076398
2019/01/31 07:00,87482,0,0.100053,0.076896
2019/01/31 08:00,90884,0.04,0.117175,0.087527
2019/01/31 09:00,91795,0.127,0.138131,0.098251
2019/01/31 10:00,89846,0.215,0.161959,0.110313
2019/01/31 11:00,88878,0.271,0.185854,0.135329
2019/01/31 12:00,89410,0.274,0.205102,0.162568
2019/01/31 13:00,89019,0.223,0.220736,0.194033
2019/01/31 14:00,89439,0.139,0.229474,0.227319
2019/01/31 15:00,90579,0.047,0.239406,0.260451
2019/01/31 16:00,93287,0,0.266351,0.300091
2019/01/31 17:00,93528,0,0.277915,0.347915
2019/01/31 18:00,93094,0,0.275768,0.39536
2019/01/31 19:00,92680,0,0.271624,0.436519
2019/01/31 20:00,87622,0,0.269061,0.462963
2019/01/31 21:00,79288,0,0.264101,0.470704
2019/01/31 22:00,69879,0,0.259,0.470716
2019/01/31 23:00,62095,0,0.259334,0.476045
